#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384BE34E6
#Date Time: 2026-07-16 12:50:13.970
#Sample rate: 1000Hz
#Samples: 15000
#Trigger: None
#Pot: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Accel: Range: 1 V/div Offset: 0 V Sample Mode: Average

Time (s),Pot (V),Accel (V)
0,2.31615930317506,1.862929614197589
0.001000000000000334,2.31615930317506,1.86292961419759
0.00199999999999978,2.31615930317506,1.866668824921967
0.003000000000000114,2.31615930317506,1.866668824921968
0.003999999999999559,2.31615930317506,1.866668824921968
0.004999999999999893,2.31615930317506,1.866668824921968
0.006000000000000227,2.31615930317506,1.866668824921968
0.006999999999999673,2.31615930317506,1.866668824921968
0.008000000000000007,2.31615930317506,1.866668824921968
0.009000000000000341,2.31615930317506,1.866668824921967
0.009999999999999787,2.31615930317506,1.86292961419759
0.01100000000000012,2.31615930317506,1.862929614197589
0.01199999999999957,2.31615930317506,1.866668824921967
0.0129999999999999,2.31615930317506,1.862929614197589
0.01400000000000023,2.31615930317506,1.866668824921968
0.01499999999999968,2.31615930317506,1.866668824921968
0.01600000000000001,2.31615930317506,1.862929614197589
0.01700000000000035,2.31615930317506,1.866668824921968
0.01799999999999979,2.31615930317506,1.866668824921968
0.01900000000000013,2.31615930317506,1.866668824921968
0.01999999999999957,2.31615930317506,1.866668824921968
0.02099999999999991,2.31615930317506,1.866668824921968
0.02200000000000024,2.31615930317506,1.866668824921968
0.02299999999999969,2.31615930317506,1.866668824921968
0.02400000000000002,2.31615930317506,1.862929614197589
0.02500000000000036,2.31615930317506,1.866668824921968
0.0259999999999998,2.31615930317506,1.866668824921968
0.02700000000000014,2.31615930317506,1.862929614197589
0.02799999999999958,2.31615930317506,1.866668824921967
0.02899999999999991,2.31615930317506,1.866668824921968
0.03000000000000025,2.31615930317506,1.866668824921968
0.03099999999999969,2.31615930317506,1.866668824921968
0.03200000000000003,2.31615930317506,1.866668824921968
0.03300000000000036,2.31615930317506,1.866668824921968
0.03399999999999981,2.31615930317506,1.866668824921968
0.03500000000000014,2.31615930317506,1.866668824921968
0.03599999999999959,2.31615930317506,1.866668824921968
0.03699999999999992,2.31615930317506,1.866668824921968
0.03800000000000026,2.31615930317506,1.866668824921968
0.0389999999999997,2.31615930317506,1.866668824921968
0.04000000000000004,2.31615930317506,1.866668824921968
0.04100000000000037,2.31615930317506,1.866668824921968
0.04199999999999982,2.31615930317506,1.866668824921968
0.04300000000000015,2.31615930317506,1.866668824921968
0.04399999999999959,2.31615930317506,1.866668824921968
0.04499999999999993,2.31615930317506,1.866668824921968
0.04600000000000026,2.31615930317506,1.866668824921968
0.04699999999999971,2.31615930317506,1.866668824921968
0.04800000000000004,2.31615930317506,1.866668824921968
